word,f_Reference
doctoral,1
doctored,1
doctrinaire,1
doctrinal,1
document-based,1
document_orientated,1
doer,1
dog-fouling,1
dog-free,1
dog_food,1
dog_handler,1
dog_show,1
doggedness,1
dogma,1
dogwood,1
dogwoods,1
doin,1
doin',1
doing_their_best,1
doing_their_bit,1
doing_without,1
dole,1
dolefully,1
dolf,1
dollar-denominated,1
dollar-orientated,1
dollop,1
dolmen,1
dolphins,1
domesticating,1
domesticity,1
domette,1
domiciled,1
dominating,1
dominicaines,1
don,1
donating,1
donator,1
dongs,1
donkey-work,1
donkey_jacket,1
doodle-bug,1
doodlebugs,1
doodles,1
doodlewhang,1
doom-laden,1
doom-mongers,1
door-knobs,1
door-to-door,1
door_handle,1
doorways,1
doped,1
doppler-shifted,1
dormancy,1
dorms,1
doroga,1
dorsal,1
dosing,1
dotes,1
dotty,1
double-breasted,1
double-check,1
double-digit,1
double-entendres,1
double-fold,1
double-headed,1
double-sided,1
double-take,1
double-winning,1
double_bed,1
double_check,1
double_dealing,1
double_decker_bus,1
double_standard,1
doubled_up,1
doubles_up,1
doublet,1
doubletaking,1
doublings,1
doubloons,1
doubly-bereaved,1
douceur,1
doves,1
dovetailing,1
dowager,1
dowelling,1
down-and-outs,1
down-gradings,1
down-gyred,1
down-swing,1
down-to-earthness,1
down-trodden,1
down-valued,1
down_ROS,1
down_Sizewell,1
down_below,1
down_side,1
down_south,1
down_the_drain,1
down_the_line,1
down_town,1
down_turn,1
downcast,1
downfall,1
downgrading,1
downplaying,1
downpour,1
doyen,1
dozen_times_a_day,1
dozes,1
dozy,1
dpc,1
drabness,1
drafty,1
drag-and-drop,1
drag_away,1
drag_on,1
dragged_down,1
dragging_out,1
dragonflies,1
dragons_around,1
dragons_out,1
draining_board,1
drainpipes,1
dramatic_style,1
dramatis,1
dramatisation,1
dramatise,1
dramatised,1
dramatising,1
dramatize,1
drang,1
drapability,1
draperies,1
drapery,1
draught_equipment,1
draughty,1
draw_back,1
draw_from,1
draw_the_line,1
draw_together,1
drawbacks_from,1
drawdowns,1
drawings_up,1
drawn-back,1
drawn-out,1
draws_up,1
dray,1
dread_degree,1
dreadfull,1
dreadfully,1
dreamers,1
dreamiest,1
dreamily,1
dredging,1
drenched,1
dress_up,1
dressable,1
dressing-robot,1
dressing-room,1
dressing-up,1
dressing_gowns,1
drew_up,1
dribbled,1
dried_flowers,1
dried_up,1
drifts,1
driftwood,1
drilled,1
drinker,1
drinkin',1
drinks_company,1
dripping,1
drive-through,1
drive-way,1
drive_crazy,1
driven_off,1
driving_back,1
drizzling,1
drome,1
dromedary,1
drone,1
droning,1
droning_on,1
droop-stockinged,1
drop-leafed,1
drop_down,1
drop_off,1
droplets,1
dropped_in,1
dropped_off,1
droppings,1
drops_down,1
drops_out,1
drowning,1
drowsy,1
drug-based,1
drug-taking,1
drug_baron,1
drug_dealers,1
drug_smugglers,1
drug_stores,1
drug_traffic,1
drugs_firm,1
druidic,1
drummer,1
drumming,1
drunk-person,1
druze,1
dry-mix,1
dry-stone,1
dry_cleaners,1
dry_cleaning,1
drying_machine,1
dual-personality,1
dual_carriageway,1
duality,1
duathlons,1
dubbed,1
dubiously,1
duckie,1
ducking,1
duckumentaries,1
ducts,1
ductwork,1
dud,1
due_date,1
duels,1
dug_out,1
dukes,1
dumb-struck,1
dumbshows,1
dumpy,1
duopoly,1
duped,1
dupes,1
dupion,1
duplicates,1
duppy,1
duress,1
dutch_embassy,1
dutchman,1
dutiful,1
dutifully,1
duty-neuron,1
duty_free,1
dvory,1
dvoryanstvo,1
dwarf-bean,1
dwellt,1
dwindling,1
dye_industry,1
dyeing,1
dyeing_industry,1
dying_out,1
dynast,1
dynasty_based,1
dyouthinkesesawrus,1
dyslexics,1
dzhungar,1
e&mdash;h,1
e',1
e-mail,1
e/f,1
e7,1
each-way,1
each_alliance,1
each_autumn,1
each_spring,1
ear-to-ear,1
early-1991,1
early_1820s,1
early_1850s,1
early_1960s,1
early_40s,1
early_50s,1
early_70's,1
early_80's,1
early_80s,1
early_age,1
early_fifties,1
early_sixties,1
early_thirties,1
earned_a_living,1
earnestness,1
earnings-per-share,1
earns,1
earring,1
earshot,1
earth-friendly,1
earth-moving,1
earth-shattering,1
earthquakes,1
earthquaky,1
earthworks,1
earthworms,1
earthy,1
ease-of-use,1
ease_off,1
eased_off,1
easily-recognised,1
east-indiaman,1
east_Devon,1
east_Kent,1
east_of_Cambridge,1
east_of_Roscoff,1
east_of_Sri,1
east_of_Taunton,1
easter,1
eastern_Europe,1
eastwards,1
easy-clean,1
easy-going,1
easy-to-use,1
easy/moderate,1
easy_chair,1
easy_going,1
eaten_away,1
eaten_into,1
eater,1
eaves,1
eavesdrop,1
eavesdroppers,1
ebullience,1
ebullient,1
ec-based,1
ecclesiastic,1
ecclesiasticus,1
echinops,1
echoes,1
echt,1
eclectic,1
eclipse,1
eco-smugness,1
ecoglasnost,1
ecology,1
ecstasy,1
ectomy,1
ecu-denominated,1
eczema,1
ed/de,1
eddies,1
edge-of-town,1
edge-to-edge,1
edict,1
edit,1
editing_equipment,1
editore,1
editorship,1
edmunds-based,1
eds.,1
education_authority,1
educationally,1
edwardi,1
ee,1
eerily,1
eeting,1
effects-based,1
efficiencies,1
efficiency-equity,1
efficiently-built,1
effluent,1
effluvia,1
effnick,1
effortlessly,1
effulgent,1
egad,1
egg-boxes,1
egg-packing,1
egg_box,1
egg_sandwich,1
egged,1
ego_trip,1
egoresuscitation,1
egyptology,1
eiderdown,1
eiffel_tower,1
eight-day,1
eight-five,1
eight-five_times,1
eight-foot,1
eight-lap,1
eight-nine,1
eight-piece,1
eight-point,1
eight-team,1
eight-to-12-year-olds,1
eight-year-old,1
eight_inches,1
eight_per_cent,1
eight_to_ten,1
eight_years_old,1
eighteen_months_old,1
eighteen_years_old,1
eighteenth-century_style,1
eighth-century,1
eighth_century,1
eighthly,1
eightsome,1
eighty-five_times,1
eighty-four_times,1
eighty-seventh,1
eighty_thousand,1
eij,1
eine,1
einf&uuml;hrung,1
eisteddfod,1
ejaculations,1
eject,1
ejected,1
eked,1
el,1
elaborations,1
elapses,1
elastoplast-pink,1
electoral_register,1
electorally,1
electric_field,1
electric_light,1
electricity-generating,1
electricity_bills,1
electricity_companies,1
electricity_supplier,1
electricity_suppliers,1
electricity_supplies,1
electricity_supply,1
electrics,1
electrify,1
electrophoretically,1
elegans,1
elegantissima,1
elementary_schools,1
elephant-tooth,1
elephantine,1
elephants,1
elevations,1
eleven_o'clock,1
eleven_per_cent,1
elevenses,1
eleventh-century,1
eleventh-hour,1
elicitations,1
elicited,1
eliciting,1
eligibility,1
eliminate_shortages,1
eliminates,1
elizabethans,1
elle,1
ellipses,1
elm_disease,1
elms,1
eloped,1
eluded,1
eludes,1
emanated,1
emanates,1
emanations,1
emancipation,1
emasculated,1
emasotsha,1
embalming,1
embargoed,1
embark,1
embarked,1
embarks_on,1
embarrass,1
embarrassedly,1
embarrassments,1
embassy_in_Beijing,1
embed,1
embedding,1
embellish,1
embellishing,1
embellishments,1
embraces,1
embrasure,1
embroidering,1
embroiled,1
emergency_situation,1
emergency_theatre,1
emery,1
emigrated,1
eminence,1
eminently,1
emir,1
emirates,1
emitting,1
emmonbee,1
emperors,1
empire-wide,1
employer-based,1
employment_agencies,1
employment_arrangements,1
employment_situations,1
employments,1
empowering_style,1
empty-handed,1
emulsion,1
emulsions,1
en,1
en-suite,1
enactment,1
encampment,1
encapsulate,1
encapsulated,1
encephalitic,1
encephalitis,1
enchantments,1
enchants,1
encircles,1
encloses,1
encores,1
encouragingly,1
encroach,1
encroachment,1
encroachments,1
encrust,1
encumbered,1
encyclopaedic,1
encyclopedia,1
end-December_1991,1
end-February_1992,1
end-November,1
end-to-end,1
end_product,1
endanger,1
endangered,1
endangered_species,1
endangering,1
endeared,1
endearing,1
endeavoured,1
endemic,1
endowment,1
endows,1
ends_up,1
endword,1
energetically,1
energizing,1
energy-transfer,1
energy_conservation,1
energy_policy,1
energy_sector,1
enfeebles,1
engagingly,1
engendering,1
engenders,1
engineered,1
engineering_classes,1
engineering_department,1
engineering_departments,1
engineering_industries,1
engineering_industry,1
engineering_market,1
engineering_sector,1
english-born,1
english-german,1
english-japanese,1
english-speaking,1
english/german/japanese,1
englishmen,1
engraver,1
engulfing,1
enhancements,1
enigmas,1
enigmatically,1
enjoy_myself,1
enjoyed_myself,1
enjoyed_themselves,1
enjoying_each,1
enjoying_yourself,1
enlarges,1
enlarging,1
enlighteners,1
enlightening,1
enlisting,1
enliven,1
enmities,1
ennit,1
ennui,1
enow,1
enquirers,1
enraged,1
enraptured,1
ensconced,1
enserfment,1
enshrining,1
enslaved,1
ensnared,1
ensue,1
entailed,1
entailing,1
entertainer,1
entertainers,1
entertainment_theatre,1
entertainments,1
entertains,1
enthralling,1
entitle,1
entitlements,1
entitles,1
entomology,1
entrails,1
entrain,1
entrained,1
entrant,1
entrap,1
entrenches,1
entrenchment,1
entrust,1
entrusting,1
entrusts,1
enumerate,1
enumeration,1
enveloping,1
envious,1
enviously,1
enviousness,1
environmentalists,1
envisaging,1
envoi,1
enzyme,1
enzyme-catalysed,1
epaulettes,1
epics,1
epileptic,1
episcopal,1
episodic,1
epithets,1
epitome,1
epitomise,1
epoch-making,1
eponymous,1
epoxy,1
equably,1
equal-length,1
equal_rights,1
equalised,1
equalising,1
equalized,1
equalling,1
equally-spaced,1
equanimity,1
equates,1
equator,1
equatorial,1
equerry,1
equilibria,1
equipment_market,1
equitably,1
equity-based,1
equivalents,1
equivocal,1
eradicated,1
erase,1
eraser,1
erecting,1
erinacea,1
erlier,1
erlk&ouml;nig,1
ermine,1
eroding,1
errand-boy,1
erroneously,1
erudite,1
erudition,1
erupting,1
eruption,1
es,1
escalate,1
escapers,1
escapism,1
escorting,1
escorts,1
eskimo,1
esparto,1
espies,1
esplanade,1
espouse,1
espouses,1
essences,1
esters,1
estimable,1
estimation,1
estrangement,1
estuaries,1
etajul,1
eternally,1
ethereal,1
ethic,1
ethiopian,1
ethno-cultural,1
ethno-linguistic,1
ethnogenesis,1
ethos,1
etoile,1
etymologically,1
euch,1
eucomis,1
eulogies,1
euphemism,1
euphemistic,1
euro-market,1
euro-soap,1
euro-zone,1
eurobridge,1
europaei,1
european-wide,1
european_North,1
european_White_Cross,1
european_city,1
european_front,1
european_in_England,1
european_in_France,1
european_in_Italy,1
european_in_Lithuania,1
european_market,1
europeanness,1
europeens,1
evacuating,1
evaded,1
evades,1
evading,1
evangelicals,1
evangelise,1
evansiana,1
evaporated,1
evasion,1
evened,1
evenfall,1
evening-out,1
evening_class,1
evening_dress,1
evening_off,1
evening_paper,1
event-driven,1
eventing,1
ever-dwindling,1
ever-expanding,1
ever-growing,1
ever-increasing,1
ever-present,1
ever_after,1
everlasting,1
evermore,1
every_10_years,1
every_Friday,1
every_Monday_evening,1
every_Tuesday_afternoon,1
every_Tuesday_morning,1
every_conceivable,1
every_day_of_the_week,1
every_day_of_the_year,1
every_five_minutes,1
every_five_to_six_weeks,1
every_half-hour,1
every_now_and_again,1
every_other_danger,1
every_other_male,1
every_other_nation,1
every_other_perch,1
every_second,1
every_single,1
every_single_day,1
every_single_night,1
every_six_months,1
every_ten_minutes,1
every_three_years,1
every_two_seconds,1
every_two_weeks,1
every_winter,1
evict,1
evicted,1
evil-looking,1
evinced,1
evocation,1
evoke,1
evolves,1
ex-army,1
ex-changed,1
ex-church,1
ex-colonial,1
ex-communist,1
ex-crown,1
ex-dragons,1
ex-episcopal,1
ex-factory,1
ex-liberal,1
ex-maoist,1
ex-newmarket,1
ex-patriate,1
ex-policeman,1
ex-rover,1
ex-sdp,1
ex-serf-owning,1
ex-servicemen,1
ex-solder,1
ex-wife,1
ex38,1
exactness,1
exaggerate,1
exaggerates,1
exaggerating,1
exaggeration_based,1
examinant,1
exanthemata,1
excavating,1
excel,1
excelling,1
excels,1
excepting,1
exchange-rate,1
exchangeable,1
excisions,1
excitements,1
exciting_style,1
exclaim,1
exclusions,1
excrement,1
excreta,1
excruciating,1
excursion,1
exemplary,1
exemplified,1
exemplifies,1
exempting,1
exercise_book,1
exercise_books,1
exfoliate,1
exfoliating,1
exhales,1
exhaustiveness,1
exhibition_areas,1
exhibition_societies,1
exhibitionism,1
exhibitors,1
exhilaration,1
exhorting,1
exhumation,1
exigencies,1
exiling,1
existential,1
existing_room,1
exit_chapter,1
exogamy,1
exorbitant,1
exoskeleton,1
expandable,1
expansionism,1
expansions,1
expectancy,1
expedited,1
expeditionary,1
expensively,1
experimentalists,1
experimented,1
expiating,1
expires,1
expiring,1
expiry,1
exploding,1
exploiters,1
exploiting,1
explorations,1
explosively,1
explosives,1
exponential,1
export-oriented,1
export_firm,1
exposed-coast,1
expositions,1
expound,1
express_themselves,1
expression/variable,1
expressionist,1
expressway,1
extemporise,1
extendable,1
extended_family,1
extension_course,1
extension_lead,1
exterminated,1
extermination,1
externe,1
extinct,1
extortion,1
extra-cellular,1
extra-ordinary,1
extra-parliamentary,1
extra-terrestrial,1
extracorporeal,1
extrapolation,1
extrapolative,1
extraterrestrial,1
extremities,1
extricate,1
extrinsic,1
exuberant,1
exudes,1
exuding,1
exultant,1
eye-liner,1
eye-opening,1
eye-patches,1
eye-witnesses,1
eye_disease,1
eye_shadow,1
eyeball,1
eyed,1
eyeing,1
eyeing_up,1
eyeliners,1
eyepatch,1
eyes_up,1
eyeshadow,1
eyesores,1
eyewitness,1
eyries,1
f-14,1
f-16,1
f-18,1
f2,1
f6,1
fa,1
fa&ccedil;ades,1
fab,1
fabled,1
fabric-covered,1
face-framing_style,1
face-off,1
face-painting,1
face-splitting,1
face-to-face,1
face_mask,1
facial,1
facials,1
facie,1
facism,1
facsimiles,1
factionalism,1
factitious,1
factored,1
factoring,1
factory-owning,1
factory_floor,1
factory_work,1
fade_away,1
faded_away,1
fading_out,1
faecal,1
faerie,1
faggot-heated,1
faggots,1
fags,1
failure_rate,1
faint-hearted,1
fainting,1
fairhaired,1
fairs,1
fairs/festivals,1
fairy-tale,1
fairy-tales,1
fairy_godmothers,1
fairy_stories,1
fairy_story,1
fairyland,1
fairytale_match,1
fairytales,1
fait,1
faithfull,1
faithfully,1
faithless,1
fakt,1
fall_apart,1
fall_back,1
fall_down,1
fall_for,1
fall_into_place,1
fall_out,1
fall_over,1
fallen_back,1
fallen_by_the_wayside,1
fallen_flat,1
fallen_for,1
fallen_ill,1
fallen_in_love,1
fallen_off,1
fallen_over,1
faller,1
fallers,1
falling-behind,1
falling_asleep,1
falling_into_place,1
false_move,1
false_teeth,1
falsification,1
famed,1
familial,1
familiar_style,1
familiarised,1
family_business,1
family_firm,1
family_types,1
famished,1
famlee,1
fanatic,1
fanatics,1
fancied_myself_as,1
fancifully,1
fanfare,1
fanfares,1
fangs,1
fanning,1
fantasise,1
far-away,1
far-fetched,1
far-infrared,1
far_off,1
far_out,1
farce,1
fare-slashing,1
farm-land,1
farming_community,1
farming_type,1
farmscape,1
fart,1
farted,1
farther-reaching,1
fascinatingly,1
fascism,1
fashion-show,1
fashioning,1
fast-declining,1
fast-flowing,1
fast-held,1
fast-moving,1
fast_food,1
fasta,1
fastening,1
fastens,1
fastigiate,1
fated,1
father&mdash;,1
father-in-law,1
father_figures,1
fatherland,1
fathom,1
fathomless,1
fathoms,1
fatimid_city,1
fats,1
fatshedera,1
fatsia,1
fattening,1
fatter,1
fault-tolerant,1
faulted,1
faute,1
favouritism,1
fear'd,1
fearlessly,1
fearlessness,1
feasts,1
feather-light,1
feathering,1
feathery,1
featureless,1
fed_up,1
feeler-like,1
fegetting,1
feign,1
feigned,1
feigning,1
felicitous,1
feline,1
felixstowe-based,1
felixstowe-bound,1
fell_apart,1
fell_in,1
fell_out,1
feller,1
fellow-countrymen,1
fellow-passengers,1
fellow-soldiers,1
felt-tips,1
felting,1
feminine_style,1
fen,1
fence-mending,1
fender,1
fenlands,1
fennel,1
ferdinandi-coburgii,1
fermenting,1
fern-like,1
ferociously,1
ferocity,1
ferrari,1
ferry_companies,1
ferry_market,1
fertilise,1
fertilised,1
fertilisers,1
fertilized,1
festivity,1
festooned,1
festoons,1
feta,1
fetches,1
fetchingly,1
fetish,1
fettered,1
feverish,1
feverishly,1
few_hours_ago,1
few_minutes_ago,1
few_times,1
ff.,1
ff1,1
ff113m,1
ff188m,1
ff210m,1
ff300m,1
ffr,1
fiance,1
fibrous-rooted,1
fickleness,1
fictional,1
fictions,1
fiddle-player,1
fiddled,1
fiddler,1
fiddly,1
fidelis,1
fief,1
field-atom,1
field-mapping,1
field-mice,1
field-workers,1
field_trips,1
fiercest,1
fiery,1
fifteen_minutes_ago,1
fifteen_per_cent,1
fifteen_ten,1
fifteen_years_ago,1
fifteen_years_older,1
fifth_century,1
fifth_year,1
fifth_years,1
